State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,575,05562,803183,0020,000000,WARD,Bantval (TMC) WARD NO.-0020,Urban,379,2281,1195,1086,258,138,120,32,6,26,15,6,9,1913,1028,885,368,167,201,808,641,167,780,618,162,9,7,2,2,2,0,92,15,77,677,594,83,28,23,5,1,1,0,1,1,0,1,1,0,25,20,5,28,23,5,1,1,0,1,1,0,1,1,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,554,919
29,575,05562,803183,0021,000000,WARD,Bantval (TMC) WARD NO.-0021,Urban,228,1350,668,682,188,84,104,4,1,3,0,0,0,1042,560,482,308,108,200,499,376,123,484,367,117,5,4,1,5,4,1,116,19,97,358,340,18,15,9,6,1,1,0,0,0,0,4,0,4,10,8,2,13,8,5,1,1,0,0,0,0,3,0,3,9,7,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,851,292,559
29,575,05562,803183,0022,000000,WARD,Bantval (TMC) WARD NO.-0022,Urban,303,1567,784,783,167,95,72,5,4,1,135,62,73,1235,644,591,332,140,192,890,510,380,674,416,258,65,57,8,40,32,8,238,36,202,331,291,40,216,94,122,7,6,1,24,14,10,113,11,102,72,63,9,211,90,121,7,6,1,22,13,9,113,11,102,69,60,9,5,4,1,0,0,0,2,1,1,0,0,0,3,3,0,677,274,403
29,575,05562,803183,0023,000000,WARD,Bantval (TMC) WARD NO.-0023,Urban,495,2610,1322,1288,277,150,127,97,43,54,26,14,12,2021,1086,935,589,236,353,1306,793,513,1195,759,436,37,25,12,17,9,8,379,52,327,762,673,89,111,34,77,2,2,0,1,0,1,66,2,64,42,30,12,106,32,74,2,2,0,1,0,1,65,2,63,38,28,10,5,2,3,0,0,0,0,0,0,1,0,1,4,2,2,1304,529,775
29,575,05563,000000,0000,000000,SUB-DISTRICT,Beltangadi ,Total,55385,266589,131967,134622,28152,14350,13802,25316,12426,12890,15642,7733,7909,200419,105770,94649,66170,26197,39973,138066,81262,56804,124732,75379,49353,9757,7892,1865,8465,6397,2068,31766,2198,29568,74744,58892,15852,13334,5883,7451,402,228,174,1291,679,612,3820,348,3472,7821,4628,3193,11300,5055,6245,324,188,136,1060,569,491,3232,258,2974,6684,4040,2644,2034,828,1206,78,40,38,231,110,121,588,90,498,1137,588,549,128523,50705,77818
29,575,05563,000000,0000,000000,SUB-DISTRICT,Beltangadi ,Rural,52151,251802,124672,127130,26607,13561,13046,23923,11736,12187,15223,7520,7703,188537,99637,88900,63265,25035,38230,131374,77132,54242,118246,71354,46892,9585,7753,1832,8179,6171,2008,30194,2050,28144,70288,55380,14908,13128,5778,7350,401,228,173,1285,678,607,3764,338,3426,7678,4534,3144,11138,4975,6163,323,188,135,1054,568,486,3184,251,2933,6577,3968,2609,1990,803,1187,78,40,38,231,110,121,580,87,493,1101,566,535,120428,47540,72888
29,575,05563,000000,0000,000000,SUB-DISTRICT,Beltangadi ,Urban,3234,14787,7295,7492,1545,789,756,1393,690,703,419,213,206,11882,6133,5749,2905,1162,1743,6692,4130,2562,6486,4025,2461,172,139,33,286,226,60,1572,148,1424,4456,3512,944,206,105,101,1,0,1,6,1,5,56,10,46,143,94,49,162,80,82,1,0,1,6,1,5,48,7,41,107,72,35,44,25,19,0,0,0,0,0,0,8,3,5,36,22,14,8095,3165,4930
29,575,05563,617685,0000,000000,TOWN,Kuvettu (CT),Urban,1413,7041,3470,3571,831,433,398,288,144,144,170,88,82,5489,2835,2654,1552,635,917,3160,1960,1200,3116,1944,1172,114,96,18,237,199,38,990,100,890,1775,1549,226,44,16,28,1,0,1,6,1,5,23,6,17,14,9,5,39,13,26,1,0,1,6,1,5,23,6,17,9,6,3,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,3881,1510,2371
29,575,05563,617685,0001,000000,WARD,Kuvettu (CT) WARD NO.-0001,Urban,1413,7041,3470,3571,831,433,398,288,144,144,170,88,82,5489,2835,2654,1552,635,917,3160,1960,1200,3116,1944,1172,114,96,18,237,199,38,990,100,890,1775,1549,226,44,16,28,1,0,1,6,1,5,23,6,17,14,9,5,39,13,26,1,0,1,6,1,5,23,6,17,9,6,3,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,3881,1510,2371
29,575,05563,803184,0000,000000,TOWN,Beltangadi (TP),Urban,1821,7746,3825,3921,714,356,358,1105,546,559,249,125,124,6393,3298,3095,1353,527,826,3532,2170,1362,3370,2081,1289,58,43,15,49,27,22,582,48,534,2681,1963,718,162,89,73,0,0,0,0,0,0,33,4,29,129,85,44,123,67,56,0,0,0,0,0,0,25,1,24,98,66,32,39,22,17,0,0,0,0,0,0,8,3,5,31,19,12,4214,1655,2559
29,575,05563,803184,0001,000000,WARD,Beltangadi (TP) WARD NO.-0001,Urban,171,725,374,351,68,37,31,159,76,83,10,5,5,594,318,276,131,56,75,308,193,115,303,189,114,9,8,1,12,8,4,53,1,52,229,172,57,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,181,236
29,575,05563,803184,0002,000000,WARD,Beltangadi (TP) WARD NO.-0002,Urban,226,990,448,542,101,46,55,167,57,110,25,7,18,839,389,450,151,59,92,376,246,130,354,238,116,11,6,5,2,2,0,35,9,26,306,221,85,22,8,14,0,0,0,0,0,0,1,0,1,21,8,13,19,8,11,0,0,0,0,0,0,0,0,0,19,8,11,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,614,202,412
29,575,05563,803184,0003,000000,WARD,Beltangadi (TP) WARD NO.-0003,Urban,109,363,173,190,35,16,19,41,20,21,7,4,3,313,152,161,50,21,29,167,109,58,157,103,54,0,0,0,1,0,1,3,0,3,153,103,50,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,196,64,132
29,575,05563,803184,0004,000000,WARD,Beltangadi (TP) WARD NO.-0004,Urban,95,322,154,168,48,27,21,53,25,28,20,9,11,270,125,145,52,29,23,127,94,33,124,92,32,2,1,1,0,0,0,6,1,5,116,90,26,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,60,135
29,575,05563,803184,0005,000000,WARD,Beltangadi (TP) WARD NO.-0005,Urban,127,450,216,234,44,19,25,29,15,14,10,5,5,390,197,193,60,19,41,186,131,55,186,131,55,2,2,0,0,0,0,13,1,12,171,128,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,85,179
29,575,05563,803184,0006,000000,WARD,Beltangadi (TP) WARD NO.-0006,Urban,185,839,397,442,59,27,32,15,7,8,4,1,3,711,356,355,128,41,87,360,236,124,298,198,100,3,3,0,4,1,3,72,13,59,219,181,38,62,38,24,0,0,0,0,0,0,22,4,18,40,34,6,53,31,22,0,0,0,0,0,0,17,1,16,36,30,6,9,7,2,0,0,0,0,0,0,5,3,2,4,4,0,479,161,318
29,575,05563,803184,0007,000000,WARD,Beltangadi (TP) WARD NO.-0007,Urban,321,1411,762,649,137,72,65,83,57,26,46,25,21,1203,673,530,208,89,119,562,363,199,537,350,187,12,9,3,1,1,0,106,8,98,418,332,86,25,13,12,0,0,0,0,0,0,4,0,4,21,13,8,12,6,6,0,0,0,0,0,0,2,0,2,10,6,4,13,7,6,0,0,0,0,0,0,2,0,2,11,7,4,849,399,450
29,575,05563,803184,0008,000000,WARD,Beltangadi (TP) WARD NO.-0008,Urban,118,533,261,272,43,16,27,240,119,121,9,3,6,439,227,212,94,34,60,266,171,95,257,166,91,0,0,0,0,0,0,2,0,2,255,166,89,9,5,4,0,0,0,0,0,0,1,0,1,8,5,3,9,5,4,0,0,0,0,0,0,1,0,1,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,90,177
29,575,05563,803184,0009,000000,WARD,Beltangadi (TP) WARD NO.-0009,Urban,115,570,281,289,60,30,30,13,6,7,14,8,6,448,235,213,122,46,76,349,185,164,343,182,161,1,0,1,2,2,0,81,1,80,259,179,80,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,96,125
29,575,05563,803184,0010,000000,WARD,Beltangadi (TP) WARD NO.-0010,Urban,208,885,420,465,74,41,33,270,137,133,59,28,31,644,329,315,241,91,150,518,272,246,509,268,241,11,10,1,27,13,14,150,9,141,321,236,85,9,4,5,0,0,0,0,0,0,2,0,2,7,4,3,4,2,2,0,0,0,0,0,0,2,0,2,2,2,0,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,367,148,219
29,575,05563,803184,0011,000000,WARD,Beltangadi (TP) WARD NO.-0011,Urban,146,658,339,319,45,25,20,35,27,8,45,30,15,542,297,245,116,42,74,313,170,143,302,164,138,7,4,3,0,0,0,61,5,56,234,155,79,11,6,5,0,0,0,0,0,0,3,0,3,8,6,2,10,5,5,0,0,0,0,0,0,3,0,3,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,345,169,176
29,575,05564,000000,0000,000000,SUB-DISTRICT,Puttur,Total,59569,287851,143116,144735,29817,15330,14487,34040,17102,16938,17627,8773,8854,221949,116726,105223,65902,26390,39512,147029,88803,58226,129987,83762,46225,2103,1421,682,1029,788,241,24646,1489,23157,102209,80064,22145,17042,5041,12001,250,86,164,355,219,136,5300,172,5128,11137,4564,6573,13277,3743,9534,188,59,129,271,168,103,4457,117,4340,8361,3399,4962,3765,1298,2467,62,27,35,84,51,33,843,55,788,2776,1165,1611,140822,54313,86509
29,575,05564,000000,0000,000000,SUB-DISTRICT,Puttur,Rural,46647,226977,112812,114165,23732,12157,11575,28772,14524,14248,15146,7552,7594,171575,90749,80826,55402,22063,33339,120892,71484,49408,105176,67091,38085,1961,1327,634,882,678,204,21708,1180,20528,80625,63906,16719,15716,4393,11323,223,72,151,336,208,128,5102,151,4951,10055,3962,6093,12138,3197,8941,163,47,116,252,157,95,4289,101,4188,7434,2892,4542,3578,1196,2382,60,25,35,84,51,33,813,50,763,2621,1070,1551,106085,41328,64757
29,575,05564,000000,0000,000000,SUB-DISTRICT,Puttur,Urban,12922,60874,30304,30570,6085,3173,2912,5268,2578,2690,2481,1221,1260,50374,25977,24397,10500,4327,6173,26137,17319,8818,24811,16671,8140,142,94,48,147,110,37,2938,309,2629,21584,16158,5426,1326,648,678,27,14,13,19,11,8,198,21,177,1082,602,480,1139,546,593,25,12,13,19,11,8,168,16,152,927,507,420,187,102,85,2,2,0,0,0,0,30,5,25,155,95,60,34737,12985,21752
29,575,05564,617752,0000,000000,TOWN,Uppinangady (CT),Urban,1544,7813,3901,3912,1036,555,481,502,246,256,94,46,48,6034,3157,2877,1779,744,1035,3763,2305,1458,3521,2171,1350,34,14,20,21,15,6,1025,69,956,2441,2073,368,242,134,108,8,5,3,1,0,1,48,12,36,185,117,68,167,97,70,6,3,3,1,0,1,33,8,25,127,86,41,75,37,38,2,2,0,0,0,0,15,4,11,58,31,27,4050,1596,2454
29,575,05564,617752,0001,000000,WARD,Uppinangady (CT) WARD NO.-0001,Urban,1544,7813,3901,3912,1036,555,481,502,246,256,94,46,48,6034,3157,2877,1779,744,1035,3763,2305,1458,3521,2171,1350,34,14,20,21,15,6,1025,69,956,2441,2073,368,242,134,108,8,5,3,1,0,1,48,12,36,185,117,68,167,97,70,6,3,3,1,0,1,33,8,25,127,86,41,75,37,38,2,2,0,0,0,0,15,4,11,58,31,27,4050,1596,2454
29,575,05564,803185,0000,000000,TOWN,Puttur (TMC),Urban,11378,53061,26403,26658,5049,2618,2431,4766,2332,2434,2387,1175,1212,44340,22820,21520,8721,3583,5138,22374,15014,7360,21290,14500,6790,108,80,28,126,95,31,1913,240,1673,19143,14085,5058,1084,514,570,19,9,10,18,11,7,150,9,141,897,485,412,972,449,523,19,9,10,18,11,7,135,8,127,800,421,379,112,65,47,0,0,0,0,0,0,15,1,14,97,64,33,30687,11389,19298
29,575,05564,803185,0001,000000,WARD,Puttur (TMC) WARD NO.-0001,Urban,357,1609,815,794,154,83,71,17,8,9,149,83,66,1320,695,625,289,120,169,676,463,213,596,424,172,4,3,1,2,1,1,25,4,21,565,416,149,80,39,41,3,2,1,1,1,0,1,0,1,75,36,39,68,32,36,3,2,1,1,1,0,1,0,1,63,29,34,12,7,5,0,0,0,0,0,0,0,0,0,12,7,5,933,352,581
29,575,05564,803185,0002,000000,WARD,Puttur (TMC) WARD NO.-0002,Urban,537,2334,1257,1077,166,95,71,310,155,155,146,69,77,2032,1123,909,302,134,168,983,679,304,944,657,287,4,2,2,1,1,0,41,12,29,898,642,256,39,22,17,0,0,0,6,2,4,5,0,5,28,20,8,32,19,13,0,0,0,6,2,4,2,0,2,24,17,7,7,3,4,0,0,0,0,0,0,3,0,3,4,3,1,1351,578,773
29,575,05564,803185,0003,000000,WARD,Puttur (TMC) WARD NO.-0003,Urban,323,2345,1152,1193,151,87,64,125,66,59,102,51,51,1992,1029,963,353,123,230,734,458,276,672,430,242,5,5,0,2,1,1,45,3,42,620,421,199,62,28,34,1,0,1,0,0,0,0,0,0,61,28,33,59,25,34,1,0,1,0,0,0,0,0,0,58,25,33,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1611,694,917
29,575,05564,803185,0004,000000,WARD,Puttur (TMC) WARD NO.-0004,Urban,513,2249,1115,1134,226,100,126,238,121,117,94,47,47,1826,950,876,423,165,258,1155,705,450,1070,683,387,1,1,0,0,0,0,80,10,70,989,672,317,85,22,63,0,0,0,3,2,1,42,0,42,40,20,20,82,22,60,0,0,0,3,2,1,39,0,39,40,20,20,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,1094,410,684
29,575,05564,803185,0005,000000,WARD,Puttur (TMC) WARD NO.-0005,Urban,647,3107,1515,1592,336,190,146,151,71,80,105,48,57,2576,1280,1296,531,235,296,1230,849,381,1163,819,344,10,7,3,3,3,0,194,13,181,956,796,160,67,30,37,0,0,0,3,3,0,17,1,16,47,26,21,60,28,32,0,0,0,3,3,0,15,1,14,42,24,18,7,2,5,0,0,0,0,0,0,2,0,2,5,2,3,1877,666,1211
29,575,05564,803185,0006,000000,WARD,Puttur (TMC) WARD NO.-0006,Urban,660,3331,1679,1652,336,158,178,431,206,225,163,81,82,2667,1442,1225,664,237,427,1543,938,605,1433,880,553,4,2,2,2,2,0,254,33,221,1173,843,330,110,58,52,1,0,1,0,0,0,16,1,15,93,57,36,85,40,45,1,0,1,0,0,0,14,0,14,70,40,30,25,18,7,0,0,0,0,0,0,2,1,1,23,17,6,1788,741,1047
29,575,05564,803185,0007,000000,WARD,Puttur (TMC) WARD NO.-0007,Urban,199,1001,480,521,96,48,48,68,33,35,101,46,55,744,384,360,257,96,161,520,288,232,498,280,218,0,0,0,0,0,0,98,3,95,400,277,123,22,8,14,0,0,0,0,0,0,4,1,3,18,7,11,17,6,11,0,0,0,0,0,0,2,1,1,15,5,10,5,2,3,0,0,0,0,0,0,2,0,2,3,2,1,481,192,289
29,575,05564,803185,0008,000000,WARD,Puttur (TMC) WARD NO.-0008,Urban,422,1906,945,961,213,117,96,248,118,130,75,38,37,1540,796,744,366,149,217,794,530,264,773,516,257,3,2,1,1,0,1,10,1,9,759,513,246,21,14,7,0,0,0,0,0,0,0,0,0,21,14,7,21,14,7,0,0,0,0,0,0,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,415,697
29,575,05564,803185,0009,000000,WARD,Puttur (TMC) WARD NO.-0009,Urban,476,2091,1015,1076,205,108,97,267,126,141,27,11,16,1797,890,907,294,125,169,819,569,250,731,537,194,2,2,0,1,1,0,15,3,12,713,531,182,88,32,56,1,1,0,0,0,0,5,0,5,82,31,51,85,32,53,1,1,0,0,0,0,4,0,4,80,31,49,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,1272,446,826
29,575,05564,803185,0010,000000,WARD,Puttur (TMC) WARD NO.-0010,Urban,533,2521,1213,1308,229,118,111,300,119,181,109,45,64,2182,1078,1104,339,135,204,883,645,238,874,639,235,4,4,0,3,2,1,74,18,56,793,615,178,9,6,3,0,0,0,0,0,0,1,0,1,8,6,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,1638,568,1070
29,575,05564,803185,0011,000000,WARD,Puttur (TMC) WARD NO.-0011,Urban,225,953,482,471,106,56,50,17,7,10,45,27,18,822,420,402,131,62,69,414,285,129,406,278,128,3,1,2,3,3,0,59,11,48,341,263,78,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,197,342
29,575,05564,803185,0012,000000,WARD,Puttur (TMC) WARD NO.-0012,Urban,463,2005,1014,991,202,115,87,168,82,86,26,13,13,1708,881,827,297,133,164,895,581,314,827,561,266,10,5,5,3,2,1,133,15,118,681,539,142,68,20,48,2,0,2,1,0,1,14,0,14,51,20,31,61,17,44,2,0,2,1,0,1,14,0,14,44,17,27,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,1110,433,677
29,575,05564,803185,0013,000000,WARD,Puttur (TMC) WARD NO.-0013,Urban,263,1168,578,590,99,57,42,132,68,64,42,17,25,1005,505,500,163,73,90,545,335,210,496,314,182,5,1,4,1,1,0,84,7,77,406,305,101,49,21,28,3,1,2,0,0,0,3,1,2,43,19,24,40,13,27,3,1,2,0,0,0,3,1,2,34,11,23,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,623,243,380
29,575,05564,803185,0014,000000,WARD,Puttur (TMC) WARD NO.-0014,Urban,359,1706,847,859,154,64,90,187,98,89,128,64,64,1406,740,666,300,107,193,845,528,317,828,517,311,4,1,3,2,2,0,74,4,70,748,510,238,17,11,6,2,0,2,0,0,0,0,0,0,15,11,4,17,11,6,2,0,2,0,0,0,0,0,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,319,542
29,575,05564,803185,0015,000000,WARD,Puttur (TMC) WARD NO.-0015,Urban,445,1886,924,962,174,85,89,116,65,51,81,36,45,1641,823,818,245,101,144,706,551,155,692,547,145,1,1,0,5,3,2,36,7,29,650,536,114,14,4,10,0,0,0,0,0,0,4,0,4,10,4,6,13,4,9,0,0,0,0,0,0,4,0,4,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1180,373,807
29,575,05564,803185,0016,000000,WARD,Puttur (TMC) WARD NO.-0016,Urban,308,1414,698,716,134,65,69,368,170,198,35,18,17,1136,593,543,278,105,173,584,406,178,518,375,143,1,1,0,9,5,4,8,4,4,500,365,135,66,31,35,0,0,0,1,0,1,18,0,18,47,31,16,57,27,30,0,0,0,1,0,1,18,0,18,38,27,11,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,830,292,538
29,575,05564,803185,0017,000000,WARD,Puttur (TMC) WARD NO.-0017,Urban,463,1778,864,914,131,74,57,54,24,30,101,48,53,1602,775,827,176,89,87,671,496,175,668,493,175,2,2,0,1,1,0,16,10,6,649,480,169,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,368,739
29,575,05564,803185,0018,000000,WARD,Puttur (TMC) WARD NO.-0018,Urban,409,1860,953,907,197,102,95,219,121,98,50,27,23,1550,819,731,310,134,176,774,542,232,758,531,227,7,6,1,70,51,19,90,15,75,591,459,132,16,11,5,1,0,1,2,2,0,1,1,0,12,8,4,15,10,5,1,0,1,2,2,0,1,1,0,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1086,411,675
29,575,05564,803185,0019,000000,WARD,Puttur (TMC) WARD NO.-0019,Urban,365,1766,913,853,184,100,84,21,10,11,50,21,29,1519,799,720,247,114,133,751,571,180,666,520,146,5,4,1,4,4,0,15,0,15,642,512,130,85,51,34,1,1,0,1,1,0,6,2,4,77,47,30,85,51,34,1,1,0,1,1,0,6,2,4,77,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,342,673
29,575,05564,803185,0020,000000,WARD,Puttur (TMC) WARD NO.-0020,Urban,469,2908,1410,1498,291,148,143,171,96,75,38,23,15,2510,1234,1276,398,176,222,778,632,146,743,609,134,4,4,0,1,1,0,71,15,56,667,589,78,35,23,12,0,0,0,0,0,0,2,0,2,33,23,10,29,17,12,0,0,0,0,0,0,2,0,2,27,17,10,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,2130,778,1352
29,575,05564,803185,0021,000000,WARD,Puttur (TMC) WARD NO.-0021,Urban,508,2100,1044,1056,188,93,95,74,39,35,54,25,29,1866,940,926,234,104,130,816,575,241,768,548,220,6,6,0,4,4,0,28,8,20,730,530,200,48,27,21,2,2,0,0,0,0,6,1,5,40,24,16,47,26,21,2,2,0,0,0,0,6,1,5,39,23,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1284,469,815
29,575,05564,803185,0022,000000,WARD,Puttur (TMC) WARD NO.-0022,Urban,306,1238,650,588,116,69,47,133,61,72,18,10,8,1020,545,475,218,105,113,553,414,139,544,407,137,4,4,0,0,0,0,33,14,19,507,389,118,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,685,236,449
29,575,05564,803185,0023,000000,WARD,Puttur (TMC) WARD NO.-0023,Urban,456,2078,1025,1053,203,98,105,292,142,150,67,31,36,1661,859,802,417,166,251,1079,676,403,1067,668,399,2,1,1,3,3,0,162,13,149,900,651,249,12,8,4,0,0,0,0,0,0,1,0,1,11,8,3,12,8,4,0,0,0,0,0,0,1,0,1,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,349,650
29,575,05564,803185,0024,000000,WARD,Puttur (TMC) WARD NO.-0024,Urban,362,1607,782,825,130,67,63,67,31,36,64,35,29,1367,689,678,240,93,147,744,466,278,701,452,249,3,3,0,2,2,0,7,5,2,689,442,247,43,14,29,1,1,0,0,0,0,3,1,2,39,12,27,39,14,25,1,1,0,0,0,0,2,1,1,36,12,24,4,0,4,0,0,0,0,0,0,1,0,1,3,0,3,863,316,547
29,575,05564,803185,0025,000000,WARD,Puttur (TMC) WARD NO.-0025,Urban,309,1418,690,728,149,87,62,205,110,95,106,51,55,1109,560,549,309,130,179,644,398,246,642,397,245,1,1,0,0,0,0,48,0,48,593,396,197,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,292,482
29,575,05564,803185,0026,000000,WARD,Puttur (TMC) WARD NO.-0026,Urban,657,3079,1551,1528,315,151,164,338,164,174,191,99,92,2526,1337,1189,553,214,339,1352,924,428,1330,910,420,7,6,1,2,1,1,207,9,198,1114,894,220,22,14,8,1,1,0,0,0,0,0,0,0,21,13,8,19,12,7,1,1,0,0,0,0,0,0,0,18,11,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1727,627,1100
29,575,05564,803185,0027,000000,WARD,Puttur (TMC) WARD NO.-0027,Urban,344,1603,792,811,164,83,81,49,21,28,220,111,109,1216,634,582,387,158,229,886,510,376,882,508,374,6,5,1,1,1,0,6,3,3,869,499,370,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,282,435
29,575,05565,000000,0000,000000,SUB-DISTRICT,Sulya ,Total,32074,145227,72126,73101,14392,7318,7074,20287,9949,10338,11841,5832,6009,113415,59342,54073,31812,12784,19028,69038,44972,24066,65830,43511,22319,730,446,284,172,108,64,4402,401,4001,60526,42556,17970,3208,1461,1747,44,17,27,119,66,53,226,19,207,2819,1359,1460,2709,1256,1453,37,13,24,118,65,53,183,13,170,2371,1165,1206,499,205,294,7,4,3,1,1,0,43,6,37,448,194,254,76189,27154,49035
29,575,05565,000000,0000,000000,SUB-DISTRICT,Sulya ,Rural,27880,125269,62428,62841,12375,6264,6111,18215,8962,9253,10722,5292,5430,97014,51128,45886,28255,11300,16955,61504,39670,21834,58697,38439,20258,705,421,284,153,95,58,4098,363,3735,53741,37560,16181,2807,1231,1576,43,16,27,116,65,51,207,18,189,2441,1132,1309,2333,1042,1291,36,12,24,115,64,51,165,12,153,2017,954,1063,474,189,285,7,4,3,1,1,0,42,6,36,424,178,246,63765,22758,41007
29,575,05565,000000,0000,000000,SUB-DISTRICT,Sulya ,Urban,4194,19958,9698,10260,2017,1054,963,2072,987,1085,1119,540,579,16401,8214,8187,3557,1484,2073,7534,5302,2232,7133,5072,2061,25,25,0,19,13,6,304,38,266,6785,4996,1789,401,230,171,1,1,0,3,1,2,19,1,18,378,227,151,376,214,162,1,1,0,3,1,2,18,1,17,354,211,143,25,16,9,0,0,0,0,0,0,1,0,1,24,16,8,12424,4396,8028
29,575,05565,803186,0000,000000,TOWN,Sulya (TP),Urban,4194,19958,9698,10260,2017,1054,963,2072,987,1085,1119,540,579,16401,8214,8187,3557,1484,2073,7534,5302,2232,7133,5072,2061,25,25,0,19,13,6,304,38,266,6785,4996,1789,401,230,171,1,1,0,3,1,2,19,1,18,378,227,151,376,214,162,1,1,0,3,1,2,18,1,17,354,211,143,25,16,9,0,0,0,0,0,0,1,0,1,24,16,8,12424,4396,8028
